Player Name:,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Release Extension (ft),Gyro Degree (deg),Unique ID,Device Serial Number
Kole Mayle,41,Thu Feb 10 2022 12:30:29 AM,1644453029,Fastball,N,-3.63,42.12,67.67,1395.3,1246.4,89.3,10:08,0.8,10.74,-23.44,null,null,10.7,-15,5.49,1.83,5.34,-3.55,1.47867966,-26.71,972046@1644453029,RBB21YKLR06R
Kole Mayle,42,Thu Feb 10 2022 12:32:05 AM,1644453125,Fastball,N,-6.66,50.8,66.15,1438,1400,97.4,10:00,0.8,10.85,-19.7,null,null,10.9,-17.7,4.94,2.26,5.54,-3.59,1.504776,-13.2,972046@1644453125,RBB21YKLR06R
Kole Mayle,43,Thu Feb 10 2022 12:32:34 AM,1644453154,Fastball,N,-14.66,26.03,64.04,1407.3,1356.6,96.4,10:00,0.9,10.57,-18.98,null,null,10.6,-17.2,4.29,1.92,5.18,-3.65,1.68573,-15.43,972046@1644453154,RBB21YKLR06R
Kole Mayle,44,Thu Feb 10 2022 12:33:45 AM,1644453225,Fastball,Y,-6.18,31.16,67.95,1472.5,1411.2,95.8,10:06,0.9,11.2,-19.65,null,null,11.2,-16.3,4.97,1.16,5.44,-3.5,1.74884415,-16.59,972046@1644453225,RBB21YKLR06R
Kole Mayle,45,Thu Feb 10 2022 12:34:20 AM,1644453260,ChangeUp,N,5.98,13.24,63.02,1158.7,1051.8,90.8,9:32,0.9,5.53,-19.06,null,null,5.5,-16.7,6.27,1.69,5.21,-3.82,1.56691551,-24.81,972046@1644453260,RBB21YKLR06R
Kole Mayle,46,Thu Feb 10 2022 12:34:44 AM,1644453284,Fastball,N,-15.73,21.74,66.97,1373.6,1316.4,95.8,10:02,0.9,10.37,-20.1,null,null,10.4,-16.2,4.31,1.22,5.24,-3.64,1.76779556,-16.59,972046@1644453284,RBB21YKLR06R
Kole Mayle,47,Thu Feb 10 2022 12:35:05 AM,1644453305,Fastball,N,5.72,14.41,66.21,1364.7,1204.7,88.3,10:12,0.9,10.8,-18.91,null,null,10.8,-14.1,4.48,0.27,5.45,-2.13,1.67528534,-28.02,972046@1644453305,RBB21YKLR06R
Kole Mayle,48,Thu Feb 10 2022 12:35:22 AM,1644453322,ChangeUp,N,-4.6,17.09,63.73,2598.1,1645.1,63.3,4:16,0.5,-14.89,-18.61,null,null,-14.9,11.8,4.77,1.9,5.08,-3.32,1.58388519,50.71,972046@1644453322,RBB21YKLR06R
Kole Mayle,49,Thu Feb 10 2022 12:36:19 AM,1644453379,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1644453379,RBB21YKLR06R
Kole Mayle,50,Thu Feb 10 2022 12:36:27 AM,1644453387,ChangeUp,N,-21.04,21.04,57.19,1314,1200.8,91.4,10:46,0.9,16.13,-14.27,null,null,16.1,-11.4,1.33,0.33,6.76,-1.82,1.56025314,-23.96,972046@1644453387,RBB21YKLR06R
Kole Mayle,51,Thu Feb 17 2022 11:10:35 PM,1645139435,-,N,-,-,40,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645139435,RBB21YKLR06R
Kole Mayle,52,Thu Feb 17 2022 11:10:49 PM,1645139449,-,N,-,-,39.67,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645139449,RBB21YKLR06R
Kole Mayle,53,Thu Feb 17 2022 11:11:05 PM,1645139465,CurveBall,Y,6.78,18.85,62.16,1813.8,651.3,35.9,4:00,0.9,-4.1,10.43,null,null,-4.1,9,2.97,2.53,5.25,-3.1,1.64725876,-68.96,972046@1645139465,RBB21YKLR06R
Kole Mayle,54,Thu Feb 17 2022 11:11:42 PM,1645139502,-,N,-,-,39.51,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645139502,RBB21YKLR06R
Kole Mayle,55,Thu Feb 17 2022 11:12:09 PM,1645139529,knuckleball,N,-4.12,13.77,61.43,238.2,154.9,65,7:24,0.8,-3.07,-8.8,null,null,-3.1,-2.6,3.96,2.43,4.99,-3.3,1.77907181,-49.45,972046@1645139529,RBB21YKLR06R
Kole Mayle,56,Thu Feb 17 2022 11:12:24 PM,1645139544,Fastball,N,10.16,15.33,69.21,1633,1589.8,97.4,10:04,0.9,11.83,-16.83,null,null,11.8,-18.1,5.67,-0.57,5.5,-3.09,1.57426071,-13.21,972046@1645139544,RBB21YKLR06R
Kole Mayle,57,Thu Feb 17 2022 11:12:39 PM,1645139559,-,N,-,-,39.6,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645139559,RBB21YKLR06R
Kole Mayle,58,Thu Feb 17 2022 11:12:53 PM,1645139573,-,N,-,-,39.34,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645139573,RBB21YKLR06R
Kole Mayle,59,Thu Feb 17 2022 11:13:08 PM,1645139588,ChangeUp,N,10.67,21.91,65.8,1553.4,1371.1,88.3,9:12,0.9,2.15,-13.23,null,null,2.1,-18.3,5.53,2.26,4.95,-3.15,1.78580475,-28.03,972046@1645139588,RBB21YKLR06R
Kole Mayle,60,Thu Feb 17 2022 11:14:27 PM,1645139667,Fastball,Y,7.06,21.09,64.93,1706.2,541.7,31.7,4:26,0.9,-4.66,6.38,null,null,-4.7,6.2,3.37,1.91,5.31,-3.22,-,-71.49,972046@1645139667,RBB21YKLR06R
Kole Mayle,61,Thu Feb 17 2022 11:14:47 PM,1645139687,knuckleball,N,-31.31,14.89,61.45,2491,2262.2,90.8,4:42,0.6,-18.18,-3.85,null,null,-18.2,15.8,1.11,2.56,5.14,-3.31,1.92105484,-24.75,972046@1645139687,RBB21YKLR06R
Kole Mayle,62,Thu Feb 17 2022 11:15:03 PM,1645139703,Fastball,N,12.22,5.85,70.16,1721.8,1650.4,95.9,10:06,0.9,12.38,-16.64,null,null,12.4,-18.4,5.89,-0.95,5.52,-3.21,1.37915611,-16.56,972046@1645139703,RBB21YKLR06R
Kole Mayle,63,Thu Feb 17 2022 11:15:21 PM,1645139721,-,N,-,-,39.91,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645139721,RBB21YKLR06R
Kole Mayle,64,Thu Feb 17 2022 11:16:18 PM,1645139778,-,N,-,-,39.74,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645139778,RBB21YKLR06R
Kole Mayle,65,Thu Feb 17 2022 11:16:29 PM,1645139789,-,N,-,-,39.61,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645139789,RBB21YKLR06R
Kole Mayle,66,Thu Feb 17 2022 11:16:43 PM,1645139803,Fastball,N,3.55,-8.32,76.64,1363.6,1268.3,93,1:48,0.9,10.74,11.87,null,null,10.7,14.5,-2.57,-4.33,6.43,1.69,1.79953,-21.54,972046@1645139803,RBB21YKLR06R
Kole Mayle,67,Thu Feb 17 2022 11:24:32 PM,1645140272,CurveBall,N,-24.93,45.25,40.25,1717.4,678.3,39.5,1:40,0.3,7.74,0,null,null,7.7,11.3,1.18,3.42,4.3,-2.45,-,-66.74,972046@1645140272,RBB21YKLR06R
Kole Mayle,68,Thu Feb 17 2022 11:24:47 PM,1645140287,CurveBall,N,-20.89,59.74,39.97,1844.3,876.7,47.5,2:10,0.2,7.2,0,null,null,7.2,14.8,1.99,3.33,4.27,-2.65,-,-61.62,972046@1645140287,RBB21YKLR06R
Kole Mayle,69,Thu Feb 17 2022 11:25:03 PM,1645140303,Fastball,N,-31.52,54.5,39.4,1652.1,1596.8,96.7,10:00,0.2,14.36,0,null,null,14.4,-20.2,4.41,-0.79,4.08,-2.22,-,-14.86,972046@1645140303,RBB21YKLR06R
Kole Mayle,70,Thu Feb 17 2022 11:25:23 PM,1645140323,ChangeUp,N,20.21,18.68,66.2,1436.4,1389.6,96.7,9:30,0.8,6.06,-12.26,null,null,6.1,-20,6.34,0.37,5.57,-3.32,1.44018936,-14.66,972046@1645140323,RBB21YKLR06R
Kole Mayle,71,Thu Feb 17 2022 11:25:39 PM,1645140339,-,N,-,-,39.64,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645140339,RBB21YKLR06R
Kole Mayle,72,Thu Feb 17 2022 11:26:05 PM,1645140365,-,N,-,-,40.18,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645140365,RBB21YKLR06R
Kole Mayle,73,Thu Feb 17 2022 11:26:29 PM,1645140389,-,N,-,-,39.33,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645140389,RBB21YKLR06R
Kole Mayle,74,Thu Feb 17 2022 11:26:53 PM,1645140413,-,N,-,-,39.37,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645140413,RBB21YKLR06R
Kole Mayle,75,Thu Feb 17 2022 11:27:41 PM,1645140461,CurveBall,N,-6.74,53.33,39.76,1739.2,505,29,1:38,0.2,7.92,0,null,null,7.9,9.5,2.89,3.21,3.99,-2.56,-,-73.12,972046@1645140461,RBB21YKLR06R
Kole Mayle,76,Thu Feb 17 2022 11:28:10 PM,1645140490,Fastball,N,7.78,1.58,68.48,1532.4,1455.9,95,9:32,0.9,6.09,-16.6,null,null,6.1,-19.1,6.13,-0.5,5.19,-3.67,1.76303482,-18.17,972046@1645140490,RBB21YKLR06R
Kole Mayle,77,Thu Feb 17 2022 11:28:24 PM,1645140504,-,N,-,-,39.66,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645140504,RBB21YKLR06R
Kole Mayle,78,Thu Feb 17 2022 11:28:45 PM,1645140525,CurveBall,N,4.82,58.44,39.83,1758.8,508.8,28.9,1:54,0.2,7.38,0,null,null,7.4,10.2,3.63,3.33,4.07,-2.78,-,-73.18,972046@1645140525,RBB21YKLR06R
Kole Mayle,79,Thu Feb 17 2022 11:29:08 PM,1645140548,CurveBall,N,15.18,56.67,39.92,1854.1,618.4,33.4,2:00,0.2,7.15,0,null,null,7.2,11.5,2.99,2.97,4.21,-1.93,-,-70.52,972046@1645140548,RBB21YKLR06R
Kole Mayle,80,Thu Feb 17 2022 11:29:56 PM,1645140596,-,N,-,-,40.1,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645140596,RBB21YKLR06R
Kole Mayle,81,Thu Feb 17 2022 11:30:12 PM,1645140612,-,N,-,-,39.99,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645140612,RBB21YKLR06R
Kole Mayle,82,Thu Feb 17 2022 11:30:35 PM,1645140635,-,N,-,-,41.12,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645140635,RBB21YKLR06R
Kole Mayle,83,Thu Feb 17 2022 11:30:58 PM,1645140658,CurveBall,N,-12.21,52.77,39.75,1869.4,619,33.1,1:54,0.2,7.59,0,null,null,7.6,11.3,3.06,2.93,4.14,-2.87,-,-70.66,972046@1645140658,RBB21YKLR06R
Kole Mayle,84,Thu Feb 17 2022 11:31:11 PM,1645140671,CurveBall,N,-15.62,43.07,39.87,1783.7,584.8,32.8,1:56,0.2,7.09,0,null,null,7.1,11.1,2.66,2.27,4.16,-2.68,-,-70.86,972046@1645140671,RBB21YKLR06R
Kole Mayle,85,Thu Feb 17 2022 11:31:25 PM,1645140685,-,N,-,-,39.62,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645140685,RBB21YKLR06R
Kole Mayle,86,Thu Feb 17 2022 11:42:50 PM,1645141370,-,N,-,-,40.45,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645141370,RBB21YKLR06R
Kole Mayle,87,Thu Feb 17 2022 11:43:05 PM,1645141385,-,N,-,-,40.14,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645141385,RBB21YKLR06R
Kole Mayle,88,Thu Feb 17 2022 11:43:33 PM,1645141413,-,N,-,-,39.88,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645141413,RBB21YKLR06R
Kole Mayle,89,Thu Feb 17 2022 11:43:47 PM,1645141427,-,N,-,-,39.27,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645141427,RBB21YKLR06R
Kole Mayle,90,Thu Feb 17 2022 11:44:12 PM,1645141452,-,N,-,-,39.48,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645141452,RBB21YKLR06R
Kole Mayle,91,Thu Feb 17 2022 11:44:34 PM,1645141474,-,N,-,-,39.36,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645141474,RBB21YKLR06R
Kole Mayle,92,Thu Feb 17 2022 11:44:58 PM,1645141498,-,N,-,-,39.5,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645141498,RBB21YKLR06R
Kole Mayle,93,Thu Feb 17 2022 11:45:14 PM,1645141514,-,N,-,-,39.4,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645141514,RBB21YKLR06R
Kole Mayle,94,Thu Feb 17 2022 11:45:40 PM,1645141540,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645141540,RBB21YKLR06R
Kole Mayle,95,Thu Feb 17 2022 11:45:58 PM,1645141558,-,N,-,-,39.15,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645141558,RBB21YKLR06R
Kole Mayle,96,Thu Feb 17 2022 11:46:13 PM,1645141573,-,N,-,-,40.64,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645141573,RBB21YKLR06R
Kole Mayle,97,Thu Feb 17 2022 11:46:29 PM,1645141589,Fastball,N,8.96,0.89,73.94,1499.3,1435.7,95.8,8:00,0.6,-8.09,-7.66,null,null,-8.1,-15.3,4.48,0.54,5.46,-2.91,-,-16.75,972046@1645141589,RBB21YKLR06R
Kole Mayle,98,Thu Feb 17 2022 11:46:51 PM,1645141611,CurveBall,N,-26.84,40.17,39.98,1709.4,479.8,28.1,3:16,0.2,-0.64,0,null,null,-0.6,11.2,1.45,1.45,4.26,-2.07,-,-73.7,972046@1645141611,RBB21YKLR06R
Kole Mayle,99,Thu Feb 17 2022 11:47:14 PM,1645141634,-,N,-,-,39.56,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1645141634,RBB21YKLR06R
Kole Mayle,100,Thu Feb 17 2022 11:47:28 PM,1645141648,Fastball,N,7,56.55,39.63,1455.9,1287.9,88.5,10:20,0.2,15.58,0,null,null,15.6,-14.8,5.04,-0.75,4.59,-2.02,-,-27.8,972046@1645141648,RBB21YKLR06R
Kole Mayle,101,Tue Jan 31 2023 5:10:16 PM,1675185016,Fastball,N,-4.43,51.95,71.37,1607.1,1544.3,96.1,10:06,0.8,11.59,-10.91,null,null,11.6,-17.1,3.98,1.63,5.95,-3.22,1.5655098,-16.07,972046@1675185016,RBB21YKLR06R
Kole Mayle,102,Tue Jan 31 2023 5:10:32 PM,1675185032,Fastball,N,-7.64,44.44,70.44,1667,1451.7,87.1,10:12,0.8,11.27,-3.57,null,null,11.3,-14.6,3.12,1.57,5.56,-3.24,1.75269318,-29.45,972046@1675185032,RBB21YKLR06R
Kole Mayle,103,Tue Jan 31 2023 5:10:48 PM,1675185048,Fastball,N,5.84,13.38,69.48,1576,1541.1,97.8,10:06,0.8,11.81,-12.99,null,null,11.8,-17.2,5.13,0.32,5.59,-3.21,1.75669479,-12.09,972046@1675185048,RBB21YKLR06R
Kole Mayle,104,Tue Jan 31 2023 5:11:04 PM,1675185064,ChangeUp,N,2.96,9.63,65.52,1247.4,1246.9,100,9:04,0.8,1.22,-10.32,null,null,1.2,-19.8,4.86,0.99,5.18,-3.45,1.64534,-1.5,972046@1675185064,RBB21YKLR06R
Kole Mayle,105,Tue Jan 31 2023 5:11:32 PM,1675185092,ChangeUp,Y,-7.35,30.1,66.19,1312.3,1265.8,96.5,9:12,0.8,2.23,-10.37,null,null,2.2,-18.9,3.95,2.24,5.05,-3.44,1.69316292,-15.3,972046@1675185092,RBB21YKLR06R
Kole Mayle,106,Tue Jan 31 2023 5:11:51 PM,1675185111,CurveBall,N,2.07,3.69,62.16,1778.1,622.4,35,4:16,0.9,-5.32,4.5,null,null,-5.3,8.5,3.5,1.95,5.37,-3.53,1.41906548,-69.51,972046@1675185111,RBB21YKLR06R
Kole Mayle,107,Tue Jan 31 2023 5:12:11 PM,1675185131,Slider,N,3.63,16.01,63,1946.1,1177.4,60.5,3:56,0.8,-7.1,8.31,null,null,-7.1,14.8,3.29,2.91,5.21,-3.51,1.476965,-52.77,972046@1675185131,RBB21YKLR06R
Kole Mayle,108,Tue Jan 31 2023 5:12:33 PM,1675185153,CurveBall,Y,-6.55,19.98,60.32,1814.1,883.4,48.7,4:04,0.8,-6.14,5.76,null,null,-6.1,11.9,2.57,3.4,5.33,-3.46,1.45789337,-60.86,972046@1675185153,RBB21YKLR06R
Kole Mayle,109,Tue Jan 31 2023 5:13:18 PM,1675185198,Fastball,N,-1.09,15.04,69.08,1638.9,1560.1,95.2,9:36,0.8,6.63,-10.04,null,null,6.6,-19.3,4.89,0.05,5.02,-3.82,1.73739433,-17.84,972046@1675185198,RBB21YKLR06R
Kole Mayle,110,Tue Jan 31 2023 5:13:38 PM,1675185218,ChangeUp,N,10.46,26.57,67.46,1305.7,1175.3,90,9:36,0.7,5.71,-2.29,null,null,5.7,-16.3,4.82,0.37,5.28,-3.42,1.80005074,-25.83,972046@1675185218,RBB21YKLR06R
Kole Mayle,111,Tue Jan 31 2023 5:14:02 PM,1675185242,Fastball,N,22.52,12.91,69.86,1687.6,1636.1,96.9,9:58,0.9,10.92,-14.88,null,null,10.9,-18.3,7.08,-0.33,5.19,-3.49,1.76556778,-14.2,972046@1675185242,RBB21YKLR06R
Kole Mayle,112,Tue Jan 31 2023 5:14:17 PM,1675185257,Slider,N,18.78,3.1,64.02,1929.7,664.5,34.4,3:50,0.9,-3.69,7.08,null,null,-3.7,9.4,4.99,1.69,5.12,-3.78,1.4485817,-69.86,972046@1675185257,RBB21YKLR06R
Kole Mayle,113,Tue Jan 31 2023 5:14:34 PM,1675185274,-,N,-,-,-,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1675185274,RBB21YKLR06R
Kole Mayle,114,Tue Jan 31 2023 5:15:07 PM,1675185307,CurveBall,N,16.76,29.5,61.94,1773.3,1071.6,60.4,4:16,0.9,-9.04,9.33,null,null,-9,12.8,4.17,3.83,5.58,-3.31,1.58657074,-52.82,972046@1675185307,RBB21YKLR06R
Kole Mayle,115,Tue Jan 31 2023 5:15:33 PM,1675185333,Fastball,N,3.03,9.57,70.54,1673.6,1584,94.6,10:06,0.9,11.49,-12.32,null,null,11.5,-16.6,4.97,-0.45,5.19,-3.33,1.819088,-18.84,972046@1675185333,RBB21YKLR06R
Kole Mayle,116,Tue Jan 31 2023 5:16:00 PM,1675185360,Fastball,N,-27.02,52.87,70.83,1710.2,1265.2,74,10:42,0.8,12.59,-15.9,null,null,12.6,-9.6,2.86,2.88,5.28,-3.61,1.6737442,-42.28,972046@1675185360,RBB21YKLR06R
Kole Mayle,117,Tue Jan 31 2023 5:16:31 PM,1675185391,Fastball,N,-29.92,11.17,69.79,1666.1,1442.9,86.6,5:34,0.6,-17.41,-23.1,null,null,-17.4,2.9,3.12,1.66,5.26,-3.54,-,30,972046@1675185391,RBB21YKLR06R
Kole Mayle,118,Tue Jan 31 2023 5:17:05 PM,1675185425,CurveBall,Y,4.22,25.86,62.17,1812.3,1102.7,60.8,3:54,0.8,-6.96,8.21,null,null,-7,14.8,3.24,2.79,5.67,-3.41,1.45862961,-52.52,972046@1675185425,RBB21YKLR06R
Kole Mayle,119,Tue Jan 31 2023 5:17:26 PM,1675185446,-,N,-,-,64.63,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972046@1675185446,RBB21YKLR06R
Kole Mayle,120,Tue Jan 31 2023 5:17:59 PM,1675185479,Fastball,N,22.82,9.61,71.81,1590.1,1516.9,95.4,10:04,0.9,11.02,-13.12,null,null,11,-16.8,6.74,-1.22,5.44,-3.27,1.80508232,-17.45,972046@1675185479,RBB21YKLR06R
Kole Mayle,121,Tue Jan 31 2023 5:18:14 PM,1675185494,Fastball,N,-1.85,55.2,69.27,1513,1331.3,88,10:20,0.7,12.11,2.27,null,null,12.1,-13.6,3.42,2.42,5.16,-3.54,1.69930077,-28.37,972046@1675185494,RBB21YKLR06R
Kole Mayle,122,Sun Feb 05 2023 8:09:26 PM,1675627766,Fastball,Y,-8.62,33.22,69.56,1576.7,1524,96.7,10:00,0.9,10.39,-18.37,null,null,10.4,-16.9,4.94,1.27,5.69,-3.71,2.01894569,-14.85,972046@1675627766,RBB21YKLR06R
Kole Mayle,123,Sun Feb 05 2023 8:10:04 PM,1675627804,Fastball,N,-1.54,43.79,66.53,1524.7,1484.4,97.4,9:36,0.9,6.91,-22.68,null,null,6.9,-19.5,5.93,3.15,4.83,-3.75,1.785387,-13.21,972046@1675627804,RBB21YKLR06R
Kole Mayle,124,Sun Feb 05 2023 8:10:21 PM,1675627821,CurveBall,N,15.08,35.37,61.52,1785.4,516.2,28.9,3:54,0.8,-3.19,7.71,null,null,-3.2,8,4.47,3.07,5.58,-3.6,1.58555984,-73.2,972046@1675627821,RBB21YKLR06R
Kole Mayle,125,Sun Feb 05 2023 8:10:39 PM,1675627839,Fastball,N,-13.67,57.14,66.13,1595.5,1458.3,91.4,9:26,0.9,4.72,-16.99,null,null,4.7,-18.2,4.45,4.51,4.87,-3.79,2.055954,-23.93,972046@1675627839,RBB21YKLR06R
Kole Mayle,126,Sun Feb 05 2023 8:11:00 PM,1675627860,ChangeUp,Y,1.93,25.12,62.76,1183,1139.4,96.3,9:28,0.9,4.95,-19.1,null,null,5,-17.5,5.55,1.27,5.77,-3.37,1.8822937,-15.61,972046@1675627860,RBB21YKLR06R
Kole Mayle,127,Sun Feb 05 2023 8:11:31 PM,1675627891,CurveBall,N,12.62,15.32,61.49,1884.9,653.4,34.7,4:04,0.8,-4.45,3.14,null,null,-4.4,8.6,4.66,1.75,5.55,-3.52,1.88249779,-69.72,972046@1675627891,RBB21YKLR06R
Kole Mayle,128,Sun Feb 05 2023 8:11:47 PM,1675627907,CurveBall,Y,5.67,27.2,59.5,1856.4,631,34,4:02,0.9,-4.34,3.52,null,null,-4.3,8.9,4.08,3.55,5.55,-3.63,1.74073219,-70.13,972046@1675627907,RBB21YKLR06R
Kole Mayle,129,Sun Feb 05 2023 8:12:08 PM,1675627928,Fastball,Y,3.14,33.85,67.82,1599.3,1525,95.4,9:10,0.8,2.23,-20.21,null,null,2.2,-19.9,6.22,1.99,4.92,-3.78,1.93263817,-17.53,972046@1675627928,RBB21YKLR06R
Kole Mayle,130,Sun Feb 05 2023 8:12:26 PM,1675627946,ChangeUp,Y,1.16,32.73,64.31,1232.4,1191.2,96.7,8:54,0.9,-0.71,-20.05,null,null,-0.7,-18.2,6.08,3.36,4.65,-3.83,1.95724869,-14.85,972046@1675627946,RBB21YKLR06R
Kole Mayle,131,Sun Feb 05 2023 8:12:41 PM,1675627961,Fastball,N,-6.21,42.42,69.29,1708.4,1618.5,94.7,10:06,0.8,11.33,-19.82,null,null,11.3,-16.6,4.76,0.11,6.19,-3.23,1.9995594,-18.66,972046@1675627961,RBB21YKLR06R
Kole Mayle,132,Sun Feb 05 2023 8:22:11 PM,1675628531,CurveBall,Y,6.63,21.17,60.12,1857.1,724.8,39,4:14,1,-5.66,8.79,null,null,-5.7,9.4,3.57,3.14,5.63,-3.52,1.71175194,-67.03,972046@1675628531,RBB21YKLR06R
Kole Mayle,133,Sun Feb 05 2023 8:22:27 PM,1675628547,ChangeUp,N,19.23,23.34,61.76,1309.4,1062.5,81.1,9:16,0.8,2.73,-9.02,null,null,2.7,-15.7,6.6,2.31,5.37,-3.77,1.85129547,-35.77,972046@1675628547,RBB21YKLR06R
Kole Mayle,134,Sun Feb 05 2023 8:22:43 PM,1675628563,Fastball,Y,-2,36.14,66.55,1623.5,1332.2,82.1,9:48,0.9,7.51,-12.82,null,null,7.5,-15.6,5.22,2.59,5.02,-3.93,1.88845634,-34.86,972046@1675628563,RBB21YKLR06R
Kole Mayle,135,Sun Feb 05 2023 8:23:15 PM,1675628595,Fastball,N,-12.7,29.35,66.81,1541.3,1483.7,96.3,10:16,0.9,12.83,-14.61,null,null,12.8,-15.6,3.79,-0.14,6.26,-3.34,1.86939812,-15.71,972046@1675628595,RBB21YKLR06R
Kole Mayle,136,Sun Feb 05 2023 8:23:30 PM,1675628610,CurveBall,N,-22.12,40.56,57.77,1799.8,1128.5,62.7,3:40,0.9,-5.09,19.04,null,null,-5.1,15.8,-0.14,5.57,5.66,-3.3,1.76465034,-51.17,972046@1675628610,RBB21YKLR06R
Kole Mayle,137,Sun Feb 05 2023 8:23:47 PM,1675628627,Slider,Y,2.64,18.13,59.36,1882.3,851.2,45.2,3:34,1,-3.18,12.5,null,null,-3.2,12.1,3.43,3.66,4.86,-4.01,1.83249092,-63.11,972046@1675628627,RBB21YKLR06R
Kole Mayle,138,Sun Feb 05 2023 8:24:21 PM,1675628661,ChangeUp,Y,1.08,24.03,62.58,1232.7,1082,87.8,9:02,0.8,0.62,-9.27,null,null,0.6,-16.7,4.94,2.71,4.93,-3.73,1.82724762,-28.62,972046@1675628661,RBB21YKLR06R
Kole Mayle,139,Sun Feb 05 2023 8:25:20 PM,1675628720,Fastball,Y,1.05,21.58,66.4,1562.9,1512.8,96.8,9:58,0.9,10.15,-15.47,null,null,10.1,-17.4,5.49,0.63,5.65,-3.64,2.071022,-14.55,972046@1675628720,RBB21YKLR06R
Kole Mayle,140,Sun Feb 05 2023 8:26:13 PM,1675628773,Slider,N,-20.64,23.4,58.41,1703.7,671.3,39.4,2:56,0.8,0.26,7.44,null,null,0.3,10.3,1.75,4.2,5.08,-3.91,-,-66.79,972046@1675628773,RBB21YKLR06R
Kole Mayle,141,Sun Feb 05 2023 8:26:33 PM,1675628793,ChangeUp,N,5.7,3.86,61.46,1047.4,1029.8,98.3,9:14,1,2.58,-16.42,null,null,2.6,-17.1,6.24,0.93,4.98,-3.84,2.135126,-10.52,972046@1675628793,RBB21YKLR06R
Kole Mayle,142,Sun Feb 05 2023 8:26:59 PM,1675628819,Fastball,Y,4.69,24.58,66.68,1660.9,1576.7,94.9,9:46,0.9,8.36,-21.19,null,null,8.4,-18.5,6.68,0.25,5.75,-3.96,2.04757118,-18.33,972046@1675628819,RBB21YKLR06R
Kole Mayle,143,Sun Feb 05 2023 8:27:26 PM,1675628846,ChangeUp,N,-20.32,16.03,58.32,1259.4,1230.3,97.7,9:34,0.8,6.18,-15.09,null,null,6.2,-18.3,3.92,2.47,5.7,-4.03,2.02343941,-12.33,972046@1675628846,RBB21YKLR06R
Kole Mayle,144,Sun Feb 05 2023 8:27:49 PM,1675628869,CurveBall,N,2.48,16.44,59.23,1834,671.6,36.6,4:00,0.9,-4.32,7.41,null,null,-4.3,9.3,3.45,2.08,5.69,-3.6,1.91568947,-68.52,972046@1675628869,RBB21YKLR06R
Kole Mayle,145,Sun Feb 05 2023 8:28:18 PM,1675628898,Fastball,Y,1.73,26.9,67.96,1615.2,1547.7,95.8,9:42,0.8,7.59,-16.62,null,null,7.6,-18.6,5.67,0.38,5.39,-3.68,1.99086189,-16.62,972046@1675628898,RBB21YKLR06R
